Entity,Code,Year,Death_Rate_Percentage
Togo,TGO,1995,0.572055913
Togo,TGO,1996,0.585558528
Togo,TGO,1997,0.594908529
Togo,TGO,1998,0.615944551
Togo,TGO,1999,0.621723197
Togo,TGO,2000,0.626849782
Togo,TGO,2001,0.635147962
Togo,TGO,2002,0.642727433
Togo,TGO,2003,0.662746918
Togo,TGO,2004,0.66921245
Togo,TGO,2005,0.677770286
Togo,TGO,2006,0.699238668
Togo,TGO,2007,0.71827874
Togo,TGO,2008,0.752538958
Togo,TGO,2009,0.789414674
Togo,TGO,2010,0.825350707
Togo,TGO,2011,0.853258877
Togo,TGO,2012,0.868813375
Togo,TGO,2013,0.883733845
Togo,TGO,2014,0.9170181
Togo,TGO,2015,0.94609564
Togo,TGO,2016,0.996375574
Togo,TGO,2017,1.046642432
Togo,TGO,2018,1.077326839
Togo,TGO,2019,1.100591523
Tokelau,TKL,1990,1.249913783
Tokelau,TKL,1991,1.243461708
Tokelau,TKL,1992,1.246891558
Tokelau,TKL,1993,1.255047422
Tokelau,TKL,1994,1.26060093
Tokelau,TKL,1995,1.259359213
Tokelau,TKL,1996,1.250085539
Tokelau,TKL,1997,1.24274203
Tokelau,TKL,1998,1.240965514
Tokelau,TKL,1999,1.244446209
Tokelau,TKL,2000,1.239898902
Tokelau,TKL,2001,1.226102047
Tokelau,TKL,2002,1.199970894
Tokelau,TKL,2003,1.16201289
Tokelau,TKL,2004,1.120886075
Tokelau,TKL,2005,1.084018394
Tokelau,TKL,2006,1.060941207
Tokelau,TKL,2007,1.059648763
Tokelau,TKL,2008,1.073894829
Tokelau,TKL,2009,1.097471281
Tokelau,TKL,2010,1.124563153
Tokelau,TKL,2011,1.144007289
Tokelau,TKL,2012,1.159776827
Tokelau,TKL,2013,1.17053444
Tokelau,TKL,2014,1.17947703
Tokelau,TKL,2015,1.181687571
Tokelau,TKL,2016,1.177143135
Tokelau,TKL,2017,1.17856177
Tokelau,TKL,2018,1.180675347
Tokelau,TKL,2019,1.182230312
Tonga,TON,1990,0.759422448
Tonga,TON,1991,0.758152619
Tonga,TON,1992,0.743193808
Tonga,TON,1993,0.736827952
Tonga,TON,1994,0.733309052
Tonga,TON,1995,0.733359684
Tonga,TON,1996,0.73075339
Tonga,TON,1997,0.726868783
Tonga,TON,1998,0.726259424
Tonga,TON,1999,0.733951846
Tonga,TON,2000,0.738523055
Tonga,TON,2001,0.737115383
Tonga,TON,2002,0.734648952
Tonga,TON,2003,0.734714064
Tonga,TON,2004,0.734896011
Tonga,TON,2005,0.752884223
Tonga,TON,2006,0.749277245
Tonga,TON,2007,0.746982296
Tonga,TON,2008,0.742716372
Tonga,TON,2009,0.65256371
Tonga,TON,2010,0.738781171
Tonga,TON,2011,0.737045077
Tonga,TON,2012,0.734955446
Tonga,TON,2013,0.735768258
Tonga,TON,2014,0.732559879
Tonga,TON,2015,0.73251169
Tonga,TON,2016,0.732615218
Tonga,TON,2017,0.733124406
Tonga,TON,2018,0.730864538
Tonga,TON,2019,0.728260437
Trinidad and Tobago,TTO,1990,2.007342927
Trinidad and Tobago,TTO,1991,1.989079825
Trinidad and Tobago,TTO,1992,1.987007322
Trinidad and Tobago,TTO,1993,2.031222157
Trinidad and Tobago,TTO,1994,1.99756502
Trinidad and Tobago,TTO,1995,2.043573108
Trinidad and Tobago,TTO,1996,2.014767541
Trinidad and Tobago,TTO,1997,1.96146319
Trinidad and Tobago,TTO,1998,1.950577267
Trinidad and Tobago,TTO,1999,1.828746023
Trinidad and Tobago,TTO,2000,1.866602985
Trinidad and Tobago,TTO,2001,1.863651428
Trinidad and Tobago,TTO,2002,1.816642377
Trinidad and Tobago,TTO,2003,1.739506951
Trinidad and Tobago,TTO,2004,1.788069973
Trinidad and Tobago,TTO,2005,1.746377545
Trinidad and Tobago,TTO,2006,1.714505732
Trinidad and Tobago,TTO,2007,1.756155435
Trinidad and Tobago,TTO,2008,1.833359761
Trinidad and Tobago,TTO,2009,1.762220727
Trinidad and Tobago,TTO,2010,1.693081513
Trinidad and Tobago,TTO,2011,1.645235428
Trinidad and Tobago,TTO,2012,1.566815558
Trinidad and Tobago,TTO,2013,1.553291071
Trinidad and Tobago,TTO,2014,1.505531246
Trinidad and Tobago,TTO,2015,1.455948374
Trinidad and Tobago,TTO,2016,1.411957036
Trinidad and Tobago,TTO,2017,1.383633872
Trinidad and Tobago,TTO,2018,1.350258968
Trinidad and Tobago,TTO,2019,1.311649513
Tunisia,TUN,1990,0.641028125
Tunisia,TUN,1991,0.657419247
Tunisia,TUN,1992,0.677087056
Tunisia,TUN,1993,0.693221983
Tunisia,TUN,1994,0.701881125
Tunisia,TUN,1995,0.710042853
Tunisia,TUN,1996,0.715312762
Tunisia,TUN,1997,0.722661696
Tunisia,TUN,1998,0.732208349
Tunisia,TUN,1999,0.740026407
Tunisia,TUN,2000,0.746466316
Tunisia,TUN,2001,0.750733388
Tunisia,TUN,2002,0.752202441
Tunisia,TUN,2003,0.753943666
Tunisia,TUN,2004,0.75438425
Tunisia,TUN,2005,0.752569888
Tunisia,TUN,2006,0.747710398
Tunisia,TUN,2007,0.736560793
Tunisia,TUN,2008,0.722892784
Tunisia,TUN,2009,0.712127874
Tunisia,TUN,2010,0.701871228
Tunisia,TUN,2011,0.683050786
Tunisia,TUN,2012,0.677462798
Tunisia,TUN,2013,0.664773205
Tunisia,TUN,2014,0.652728906
Tunisia,TUN,2015,0.638470188
Tunisia,TUN,2016,0.627275526
Tunisia,TUN,2017,0.616011211
Tunisia,TUN,2018,0.609146446
Tunisia,TUN,2019,0.605208541
Turkey,TUR,1990,0.781146843
Turkey,TUR,1991,0.813628988
Turkey,TUR,1992,0.831325653
Turkey,TUR,1993,0.856020729
Turkey,TUR,1994,0.869305408
Turkey,TUR,1995,0.884223961
Turkey,TUR,1996,0.888635804
Turkey,TUR,1997,0.869619405
Turkey,TUR,1998,0.870472742
Turkey,TUR,1999,0.87092056
Turkey,TUR,2000,0.908829192
Turkey,TUR,2001,0.835111701
Turkey,TUR,2002,0.754106885
Turkey,TUR,2003,0.751249161
Turkey,TUR,2004,0.752089015
Turkey,TUR,2005,0.744184529
Turkey,TUR,2006,0.707228699
Turkey,TUR,2007,0.662475217
Turkey,TUR,2008,0.61246258
Turkey,TUR,2009,0.595815465
Turkey,TUR,2010,0.586726489
Turkey,TUR,2011,0.566103999
Turkey,TUR,2012,0.560939799
Turkey,TUR,2013,0.561222946
Turkey,TUR,2014,0.563584636
Turkey,TUR,2015,0.561220671
Turkey,TUR,2016,0.557924232
Turkey,TUR,2017,0.559394674
Turkey,TUR,2018,0.560490055
Turkey,TUR,2019,0.567785803
Turkmenistan,TKM,1990,0.974305704
Turkmenistan,TKM,1991,0.953937689
Turkmenistan,TKM,1992,0.936231037
Turkmenistan,TKM,1993,0.98558846
Turkmenistan,TKM,1994,1.022085116
Turkmenistan,TKM,1995,1.072680043
Turkmenistan,TKM,1996,1.170192107
Turkmenistan,TKM,1997,1.309075731
Turkmenistan,TKM,1998,1.474937289
Turkmenistan,TKM,1999,1.652147953
Turkmenistan,TKM,2000,1.626779736
Turkmenistan,TKM,2001,1.671424469
Turkmenistan,TKM,2002,1.714758929
Turkmenistan,TKM,2003,1.696585515
Turkmenistan,TKM,2004,1.71910893
Turkmenistan,TKM,2005,1.743389868
Turkmenistan,TKM,2006,1.734455329
Turkmenistan,TKM,2007,1.678188584
Turkmenistan,TKM,2008,1.623921833
Turkmenistan,TKM,2009,1.545974716
Turkmenistan,TKM,2010,1.50296277
Turkmenistan,TKM,2011,1.472449719
Turkmenistan,TKM,2012,1.442785998
Turkmenistan,TKM,2013,1.424192927
Turkmenistan,TKM,2014,1.405133212
Turkmenistan,TKM,2015,1.387508451
Turkmenistan,TKM,2016,1.37573918
Turkmenistan,TKM,2017,1.363424111
Turkmenistan,TKM,2018,1.329795333
Turkmenistan,TKM,2019,1.308251354
Tuvalu,TUV,1990,1.704120407
Tuvalu,TUV,1991,1.696328141
Tuvalu,TUV,1992,1.68809635
Tuvalu,TUV,1993,1.677728048
Tuvalu,TUV,1994,1.660370581
Tuvalu,TUV,1995,1.652050365
Tuvalu,TUV,1996,1.638611651
Tuvalu,TUV,1997,1.645509848
Tuvalu,TUV,1998,1.636597166
Tuvalu,TUV,1999,1.642231513
Tuvalu,TUV,2000,1.395037172
Tuvalu,TUV,2001,1.646274792
Tuvalu,TUV,2002,1.638857212
Tuvalu,TUV,2003,1.637082654
Tuvalu,TUV,2004,1.636545186
Tuvalu,TUV,2005,1.643655229
Tuvalu,TUV,2006,1.656525069
Tuvalu,TUV,2007,1.667339447
Tuvalu,TUV,2008,1.678178149
Tuvalu,TUV,2009,1.691193848
Tuvalu,TUV,2010,1.700378366
Tuvalu,TUV,2011,1.709768865
Tuvalu,TUV,2012,1.71787984
Tuvalu,TUV,2013,1.725261952
Tuvalu,TUV,2014,1.733841887
Tuvalu,TUV,2015,1.74130594
Tuvalu,TUV,2016,1.748089461
Tuvalu,TUV,2017,1.756212405
Tuvalu,TUV,2018,1.757517069
Tuvalu,TUV,2019,1.756867406
Uganda,UGA,1990,0.32107304
Uganda,UGA,1991,0.340794792
Uganda,UGA,1992,0.35105518
Uganda,UGA,1993,0.368228483
Uganda,UGA,1994,0.389516519
Uganda,UGA,1995,0.407263278
Uganda,UGA,1996,0.426506726
Uganda,UGA,1997,0.443022655
Uganda,UGA,1998,0.466563497
Uganda,UGA,1999,0.483586277
Uganda,UGA,2000,0.502947343
Uganda,UGA,2001,0.52120292
Uganda,UGA,2002,0.525670085
Uganda,UGA,2003,0.535576097
Uganda,UGA,2004,0.551986227
Uganda,UGA,2005,0.573502972
Uganda,UGA,2006,0.596254066
Uganda,UGA,2007,0.607322058
Uganda,UGA,2008,0.603791765
Uganda,UGA,2009,0.611781492
Uganda,UGA,2010,0.620711133
Uganda,UGA,2011,0.645561685
Uganda,UGA,2012,0.676226811
Uganda,UGA,2013,0.715554555
Uganda,UGA,2014,0.740652606
Uganda,UGA,2015,0.759694776
Uganda,UGA,2016,0.767882915
Uganda,UGA,2017,0.808440525
Uganda,UGA,2018,0.858654841
Uganda,UGA,2019,0.890980505
Ukraine,UKR,1990,1.906799905
Ukraine,UKR,1991,1.965889496
Ukraine,UKR,1992,2.053303183
Ukraine,UKR,1993,2.116852238
Ukraine,UKR,1994,2.243156554
Ukraine,UKR,1995,2.398561933
Ukraine,UKR,1996,2.457015004
Ukraine,UKR,1997,2.458024969
Ukraine,UKR,1998,2.450550251
Ukraine,UKR,1999,2.460489968
Ukraine,UKR,2000,2.4553589
Ukraine,UKR,2001,2.367034532
Ukraine,UKR,2002,2.281919817
Ukraine,UKR,2003,2.178557355
Ukraine,UKR,2004,2.113105508
Ukraine,UKR,2005,2.027215039
Ukraine,UKR,2006,1.952289943
Ukraine,UKR,2007,1.955748856
Ukraine,UKR,2008,1.909725742
Ukraine,UKR,2009,1.760679689
Ukraine,UKR,2010,1.673814844
Ukraine,UKR,2011,1.659143423
Ukraine,UKR,2012,1.669817412
Ukraine,UKR,2013,1.748365484
Ukraine,UKR,2014,1.77159163
Ukraine,UKR,2015,2.142997867
Ukraine,UKR,2016,2.151955589
Ukraine,UKR,2017,2.086617687
Ukraine,UKR,2018,1.985532138
Ukraine,UKR,2019,1.958010024
United Arab Emirates,ARE,1990,1.972815967
United Arab Emirates,ARE,1991,2.022851597
United Arab Emirates,ARE,1992,2.074106977
United Arab Emirates,ARE,1993,2.128631297
United Arab Emirates,ARE,1994,2.125999132
United Arab Emirates,ARE,1995,2.236763481
United Arab Emirates,ARE,1996,2.273609994
United Arab Emirates,ARE,1997,2.31319408
United Arab Emirates,ARE,1998,2.361104249
United Arab Emirates,ARE,1999,2.371642129
United Arab Emirates,ARE,2000,2.326133026
United Arab Emirates,ARE,2001,2.341747488
United Arab Emirates,ARE,2002,2.358456802
United Arab Emirates,ARE,2003,2.234127482
United Arab Emirates,ARE,2004,2.124877369
United Arab Emirates,ARE,2005,2.12333433
United Arab Emirates,ARE,2006,2.275670816
United Arab Emirates,ARE,2007,2.610550102
United Arab Emirates,ARE,2008,2.933521789
United Arab Emirates,ARE,2009,3.107138488
United Arab Emirates,ARE,2010,3.071865352
United Arab Emirates,ARE,2011,3.018656457
United Arab Emirates,ARE,2012,2.945856227
United Arab Emirates,ARE,2013,2.93859927
United Arab Emirates,ARE,2014,2.943200527
United Arab Emirates,ARE,2015,2.810045683
United Arab Emirates,ARE,2016,2.664843424
United Arab Emirates,ARE,2017,2.508657083
United Arab Emirates,ARE,2018,2.386882082
United Arab Emirates,ARE,2019,2.277543969
United Kingdom,GBR,1990,0.977947617
United Kingdom,GBR,1991,0.976442127
United Kingdom,GBR,1992,0.970176732
United Kingdom,GBR,1993,0.957044635
United Kingdom,GBR,1994,0.959192325
United Kingdom,GBR,1995,0.966000592
United Kingdom,GBR,1996,0.971448306
United Kingdom,GBR,1997,0.969358258
United Kingdom,GBR,1998,0.975765331
United Kingdom,GBR,1999,0.970638214
United Kingdom,GBR,2000,0.971302285
United Kingdom,GBR,2001,0.970481618
United Kingdom,GBR,2002,0.950378146
United Kingdom,GBR,2003,0.928901681
United Kingdom,GBR,2004,0.926003034
United Kingdom,GBR,2005,0.926529862
United Kingdom,GBR,2006,0.951846228
United Kingdom,GBR,2007,0.96055458
United Kingdom,GBR,2008,0.98191935
United Kingdom,GBR,2009,0.993166095
United Kingdom,GBR,2010,0.98250359
United Kingdom,GBR,2011,0.965320714
United Kingdom,GBR,2012,0.939225143
United Kingdom,GBR,2013,0.940440681
United Kingdom,GBR,2014,0.941520922
United Kingdom,GBR,2015,0.94340127
United Kingdom,GBR,2016,0.95318423
United Kingdom,GBR,2017,0.948075796
United Kingdom,GBR,2018,0.919737505
United Kingdom,GBR,2019,0.90345904
United States,USA,1990,1.592718232
United States,USA,1991,1.579930685
United States,USA,1992,1.56928756
United States,USA,1993,1.559467461
United States,USA,1994,1.546942266
United States,USA,1995,1.526657032
United States,USA,1996,1.510151009
United States,USA,1997,1.505679115
United States,USA,1998,1.480365283
United States,USA,1999,1.440624533
United States,USA,2000,1.438774675
United States,USA,2001,1.45307871
United States,USA,2002,1.475118483
United States,USA,2003,1.489496534
United States,USA,2004,1.509393188
United States,USA,2005,1.535785389
United States,USA,2006,1.579075718
United States,USA,2007,1.612191515
United States,USA,2008,1.639108836
United States,USA,2009,1.674406462
United States,USA,2010,1.685866013
United States,USA,2011,1.698873122
United States,USA,2012,1.700466167
United States,USA,2013,1.696481895
United States,USA,2014,1.702045909
United States,USA,2015,1.707980831
United States,USA,2016,1.719567164
United States,USA,2017,1.675447256
United States,USA,2018,1.602892044
United States,USA,2019,1.539094853
United States Virgin Islands,VIR,1990,1.149381907
United States Virgin Islands,VIR,1991,1.152074916
United States Virgin Islands,VIR,1992,1.140319931
United States Virgin Islands,VIR,1993,1.125381478
United States Virgin Islands,VIR,1994,1.111293283
United States Virgin Islands,VIR,1995,1.114247467
United States Virgin Islands,VIR,1996,1.111354557
United States Virgin Islands,VIR,1997,1.11001761
United States Virgin Islands,VIR,1998,1.099875062
United States Virgin Islands,VIR,1999,1.072078411
United States Virgin Islands,VIR,2000,1.052151314
United States Virgin Islands,VIR,2001,1.022925166
United States Virgin Islands,VIR,2002,0.993509748
United States Virgin Islands,VIR,2003,0.968611242
United States Virgin Islands,VIR,2004,0.942853327
United States Virgin Islands,VIR,2005,0.915567219
United States Virgin Islands,VIR,2006,0.878523564
United States Virgin Islands,VIR,2007,0.78252634
United States Virgin Islands,VIR,2008,0.774905296
United States Virgin Islands,VIR,2009,0.770672274
United States Virgin Islands,VIR,2010,0.761367974
United States Virgin Islands,VIR,2011,0.755576853
United States Virgin Islands,VIR,2012,0.750472892
United States Virgin Islands,VIR,2013,0.742549468
United States Virgin Islands,VIR,2014,0.734308731
United States Virgin Islands,VIR,2015,0.72519936
United States Virgin Islands,VIR,2016,0.715623924
United States Virgin Islands,VIR,2017,0.702386116
United States Virgin Islands,VIR,2018,0.696272089
United States Virgin Islands,VIR,2019,0.685889236
Uruguay,URY,1990,1.21796888
Uruguay,URY,1991,1.316696727
Uruguay,URY,1992,1.340332737
Uruguay,URY,1993,1.387207853
Uruguay,URY,1994,1.445440836
Uruguay,URY,1995,1.489385932
Uruguay,URY,1996,1.539043327
Uruguay,URY,1997,1.660094723
Uruguay,URY,1998,1.757551752
Uruguay,URY,1999,1.810557161
Uruguay,URY,2000,1.919537764
Uruguay,URY,2001,1.936881695
Uruguay,URY,2002,2.012042932
Uruguay,URY,2003,1.943715658
Uruguay,URY,2004,1.918466517
Uruguay,URY,2005,1.918507792
Uruguay,URY,2006,1.963105741
Uruguay,URY,2007,1.979666242
Uruguay,URY,2008,1.987743925
Uruguay,URY,2009,2.012124074
Uruguay,URY,2010,2.015644731
Uruguay,URY,2011,2.024984025
Uruguay,URY,2012,2.043916544
Uruguay,URY,2013,2.068155143
Uruguay,URY,2014,2.088525478
Uruguay,URY,2015,2.100925932
Uruguay,URY,2016,2.107944711
Uruguay,URY,2017,2.066611429
Uruguay,URY,2018,2.026609463
Uruguay,URY,2019,1.967264753
Uzbekistan,UZB,1990,1.096364416
Uzbekistan,UZB,1991,1.089755773
Uzbekistan,UZB,1992,1.080825587
Uzbekistan,UZB,1993,1.102174578
Uzbekistan,UZB,1994,1.140398279
Uzbekistan,UZB,1995,1.202753087
Uzbekistan,UZB,1996,1.287077075
Uzbekistan,UZB,1997,1.332221711
Uzbekistan,UZB,1998,1.369423319
Uzbekistan,UZB,1999,1.436195138
Uzbekistan,UZB,2000,1.478007822
Uzbekistan,UZB,2001,1.486395537
Uzbekistan,UZB,2002,1.44094207
Uzbekistan,UZB,2003,1.406661901
Uzbekistan,UZB,2004,1.413686607
Uzbekistan,UZB,2005,1.440530549
Uzbekistan,UZB,2006,1.468639286
Uzbekistan,UZB,2007,1.518626485
Uzbekistan,UZB,2008,1.508221167
Uzbekistan,UZB,2009,1.505956219
Uzbekistan,UZB,2010,1.540957559
Uzbekistan,UZB,2011,1.600470848
Uzbekistan,UZB,2012,1.684114126
Uzbekistan,UZB,2013,1.756444961
Uzbekistan,UZB,2014,1.820420977
Uzbekistan,UZB,2015,1.869173004
Uzbekistan,UZB,2016,1.919956902
Uzbekistan,UZB,2017,1.890154434
Uzbekistan,UZB,2018,1.868001213
Uzbekistan,UZB,2019,1.861670134
Vanuatu,VUT,1990,2.119637797
Vanuatu,VUT,1991,2.304606045
Vanuatu,VUT,1992,2.44311498
Vanuatu,VUT,1993,2.519161456
Vanuatu,VUT,1994,2.620888081
Vanuatu,VUT,1995,2.620191797
Vanuatu,VUT,1996,2.651658087
Vanuatu,VUT,1997,2.467846223
Vanuatu,VUT,1998,2.668776531
Vanuatu,VUT,1999,2.587768516
Vanuatu,VUT,2000,2.589159374
Vanuatu,VUT,2001,2.566674038
Vanuatu,VUT,2002,2.432390332
Vanuatu,VUT,2003,2.319036895
Vanuatu,VUT,2004,2.306642677
Vanuatu,VUT,2005,2.372792472
Vanuatu,VUT,2006,2.387499721
Vanuatu,VUT,2007,2.428939248
Vanuatu,VUT,2008,2.44289717
Vanuatu,VUT,2009,2.433940365
Vanuatu,VUT,2010,2.434978791
Vanuatu,VUT,2011,2.446474593
Vanuatu,VUT,2012,2.433248579
Vanuatu,VUT,2013,2.416517144
Vanuatu,VUT,2014,2.382211634
Vanuatu,VUT,2015,2.362827625
Vanuatu,VUT,2016,2.366912159
Vanuatu,VUT,2017,2.361921832
Vanuatu,VUT,2018,2.332946679
Vanuatu,VUT,2019,2.282967418
Venezuela,VEN,1990,1.187424106
Venezuela,VEN,1991,1.300218425
Venezuela,VEN,1992,1.369346098
Venezuela,VEN,1993,1.452690219
Venezuela,VEN,1994,1.518803877
Venezuela,VEN,1995,1.629212857
Venezuela,VEN,1996,1.707764523
Venezuela,VEN,1997,1.741343629
Venezuela,VEN,1998,1.831060548
Venezuela,VEN,1999,1.456109784
Venezuela,VEN,2000,1.886603851
Venezuela,VEN,2001,1.883057847
Venezuela,VEN,2002,1.716238037
Venezuela,VEN,2003,1.64928712
Venezuela,VEN,2004,1.603212915
Venezuela,VEN,2005,1.500334315
Venezuela,VEN,2006,1.445665288
Venezuela,VEN,2007,1.431154882
Venezuela,VEN,2008,1.424186335
Venezuela,VEN,2009,1.410761961
Venezuela,VEN,2010,1.450268984
Venezuela,VEN,2011,1.451559568
Venezuela,VEN,2012,1.478300513
Venezuela,VEN,2013,1.50139892
Venezuela,VEN,2014,1.502176741
Venezuela,VEN,2015,1.498862155
Venezuela,VEN,2016,1.413514589
Venezuela,VEN,2017,1.340969873
Venezuela,VEN,2018,1.308449448
Venezuela,VEN,2019,1.234417806
Vietnam,VNM,1990,1.269240395
Vietnam,VNM,1991,1.285407835
Vietnam,VNM,1992,1.301451059
Vietnam,VNM,1993,1.316735843
Vietnam,VNM,1994,1.329632625
Vietnam,VNM,1995,1.34614547
Vietnam,VNM,1996,1.350020932
Vietnam,VNM,1997,1.346288545
Vietnam,VNM,1998,1.358531107
Vietnam,VNM,1999,1.357175409
Vietnam,VNM,2000,1.331648314
Vietnam,VNM,2001,1.331326022
Vietnam,VNM,2002,1.333486514
Vietnam,VNM,2003,1.334025638
Vietnam,VNM,2004,1.333508421
Vietnam,VNM,2005,1.329564735
Vietnam,VNM,2006,1.314719765
Vietnam,VNM,2007,1.307253803
Vietnam,VNM,2008,1.298397687
Vietnam,VNM,2009,1.29801992
Vietnam,VNM,2010,1.291238311
Vietnam,VNM,2011,1.282096303
Vietnam,VNM,2012,1.2833438
Vietnam,VNM,2013,1.290455068
Vietnam,VNM,2014,1.301112092
Vietnam,VNM,2015,1.303969458
Vietnam,VNM,2016,1.304341114
Vietnam,VNM,2017,1.302562999
Vietnam,VNM,2018,1.293637239
Vietnam,VNM,2019,1.280550975
Wales,,1990,0.917946948
Wales,,1991,0.932329564
Wales,,1992,0.945036425
Wales,,1993,0.937338026
Wales,,1994,0.952709429
Wales,,1995,0.956331591
Wales,,1996,0.946658947
Wales,,1997,0.941988862
Wales,,1998,0.947467942
Wales,,1999,0.953260676
Wales,,2000,0.946828232
Wales,,2001,0.939547397
Wales,,2002,0.922393028
Wales,,2003,0.925477064
Wales,,2004,0.91293329
Wales,,2005,0.901037513
Wales,,2006,0.936972437
Wales,,2007,0.941550092
Wales,,2008,0.931738306
Wales,,2009,0.934100886
Wales,,2010,0.944930776
Wales,,2011,0.957939555
Wales,,2012,0.949530599
Wales,,2013,0.939633211
Wales,,2014,0.906457661
Wales,,2015,0.939171386
Wales,,2016,0.952187311
Wales,,2017,0.955242515
Wales,,2018,0.928243692
Wales,,2019,0.905259365
Yemen,YEM,1990,0.403858033
Yemen,YEM,1991,0.408792711
Yemen,YEM,1992,0.416389092
Yemen,YEM,1993,0.426461861
Yemen,YEM,1994,0.436583573
Yemen,YEM,1995,0.451874299
Yemen,YEM,1996,0.463584007
Yemen,YEM,1997,0.479716877
Yemen,YEM,1998,0.496927479
Yemen,YEM,1999,0.523793074
Yemen,YEM,2000,0.549014714
Yemen,YEM,2001,0.57014694
Yemen,YEM,2002,0.603464497
Yemen,YEM,2003,0.629692384
Yemen,YEM,2004,0.658154099
Yemen,YEM,2005,0.681349627
Yemen,YEM,2006,0.709262037
Yemen,YEM,2007,0.730114721
Yemen,YEM,2008,0.780315569
Yemen,YEM,2009,0.783450312
Yemen,YEM,2010,0.75703133
Yemen,YEM,2011,0.775824036
Yemen,YEM,2012,0.778054955
Yemen,YEM,2013,0.821311797
Yemen,YEM,2014,0.815807495
Yemen,YEM,2015,0.823169477
Yemen,YEM,2016,0.806922263
Yemen,YEM,2017,0.820759469
Yemen,YEM,2018,0.797013552
Yemen,YEM,2019,0.89011942
Zambia,ZMB,1990,0.511811561
Zambia,ZMB,1991,0.512501136
Zambia,ZMB,1992,0.512346666
Zambia,ZMB,1993,0.515179828
Zambia,ZMB,1994,0.515272068
Zambia,ZMB,1995,0.515785867
Zambia,ZMB,1996,0.5133697
Zambia,ZMB,1997,0.511646634
Zambia,ZMB,1998,0.509890599
Zambia,ZMB,1999,0.506480012
Zambia,ZMB,2000,0.509311504
Zambia,ZMB,2001,0.50405994
Zambia,ZMB,2002,0.525190161
Zambia,ZMB,2003,0.546600991
Zambia,ZMB,2004,0.575652375
Zambia,ZMB,2005,0.602268605
Zambia,ZMB,2006,0.631844885
Zambia,ZMB,2007,0.670328104
Zambia,ZMB,2008,0.724109639
Zambia,ZMB,2009,0.767397679
Zambia,ZMB,2010,0.808573908
Zambia,ZMB,2011,0.845917673
Zambia,ZMB,2012,0.883512504
Zambia,ZMB,2013,0.92692117
Zambia,ZMB,2014,0.967442899
Zambia,ZMB,2015,1.002765869
Zambia,ZMB,2016,1.037572438
Zambia,ZMB,2017,1.073215612
Zambia,ZMB,2018,1.107183955
Zambia,ZMB,2019,1.130907445
Zimbabwe,ZWE,1990,1.302833411
Zimbabwe,ZWE,1991,1.242114188
Zimbabwe,ZWE,1992,1.188981093
Zimbabwe,ZWE,1993,1.099906334
Zimbabwe,ZWE,1994,1.057158484
Zimbabwe,ZWE,1995,0.994708959
Zimbabwe,ZWE,1996,0.89795398
Zimbabwe,ZWE,1997,0.85830657
Zimbabwe,ZWE,1998,0.843548442
